,NO2,O3,PM10,SO2,WSR,WDV
2023-04-13 04:00:00,0.0162,0.018,26.0,0.0019,7.5,119.0
2023-04-13 05:00:00,0.0168,0.015,34.0,0.0019,7.7,89.0
2023-04-13 06:00:00,0.0221,0.01,38.0,0.002,5.5,81.0
2023-04-13 07:00:00,0.0229,0.008,47.0,0.002,4.8,86.0
2023-04-13 08:00:00,0.0217,0.012,52.0,0.0019,6.6,95.0
2023-04-13 09:00:00,0.015,0.02,52.0,0.0019,5.9,93.0
2023-04-13 10:00:00,0.0127,0.027,46.0,0.0021,7.5,96.0
2023-04-13 11:00:00,0.0162,0.03,50.0,0.0021,8.9,107.0
2023-04-13 12:00:00,0.0168,0.037,57.0,0.0021,12.5,101.0
2023-04-13 13:00:00,0.013,0.053,75.0,0.002,14.9,99.0
2023-04-13 14:00:00,0.0112,0.062,64.0,0.002,15.7,106.0
2023-04-13 15:00:00,0.0099,0.058,57.0,0.0021,16.5,101.0
2023-04-13 16:00:00,0.0095,0.051,61.0,0.0021,17.9,100.0
2023-04-13 17:00:00,0.0093,0.043,63.0,0.0021,16.6,92.0
2023-04-13 18:00:00,0.0106,0.036,50.0,0.0021,14.5,108.0
2023-04-13 19:00:00,0.0139,0.031,44.0,0.002,12.8,98.0
2023-04-13 20:00:00,0.0161,0.026,40.0,0.0019,9.7,87.0
2023-04-13 21:00:00,0.0167,0.023,45.0,0.0019,7.8,107.0
2023-04-13 22:00:00,0.022,0.016,43.0,0.0019,5.2,132.0
2023-04-13 23:00:00,0.0332999999999999,0.007,56.0,0.002,5.2,187.0
2023-04-14 00:00:00,0.0213,0.013,69.0,0.0019,7.3,121.0
2023-04-14 01:00:00,0.0171,0.011,44.0,0.0019,2.7,88.0
2023-04-14 02:00:00,0.0136999999999999,0.01,43.0,0.0019,3.9,53.0
2023-04-14 03:00:00,0.0153,0.007,39.0,0.0019,3.1,354.0
2023-04-14 04:00:00,0.0138,0.007,43.0,0.0018,3.1,299.0
2023-04-14 05:00:00,0.0161,0.007,39.0,0.0019,6.7,296.0
2023-04-14 06:00:00,0.0202,0.005,47.0,0.0019,8.4,284.0
2023-04-14 07:00:00,0.022,0.004,48.0,0.0021,5.1,291.0
2023-04-14 08:00:00,0.0263,0.004,79.0,0.0024,3.1,223.0
2023-04-14 09:00:00,0.0169,0.015,166.0,0.0022,9.6,297.0
2023-04-14 10:00:00,0.0075,0.029,65.0,0.0021,15.9,290.0
2023-04-14 11:00:00,0.0078,0.031,46.0,0.0021,13.5,310.0
2023-04-14 12:00:00,0.0085,0.032,30.0,0.002,12.5,313.0
2023-04-14 13:00:00,0.0072,0.031,21.0,0.0019,16.0,301.0
2023-04-14 14:00:00,0.0078,0.029,28.0,0.0019,18.5,307.0
2023-04-14 15:00:00,0.0261999999999999,0.046,31.0,0.0023,10.6,114.0
2023-04-14 16:00:00,0.0332,0.061,83.0,0.0022,9.5,110.0
2023-04-14 17:00:00,0.0322,0.036,108.0,0.0022,7.7,109.0
2023-04-14 18:00:00,0.0264,0.04,76.0,0.0021,9.0,129.0
2023-04-14 19:00:00,0.0335,0.027,115.0,0.0021,10.1,112.0
2023-04-14 20:00:00,0.0325,0.019,96.0,0.002,6.9,129.0
2023-04-14 21:00:00,0.043,0.009,80.0,0.0022,6.0,152.0
2023-04-14 22:00:00,0.0465,0.005,103.0,0.0025,4.4,28.0
2023-04-14 23:00:00,0.0431,0.004,106.0,0.0027,6.1,169.0
2023-04-15 00:00:00,0.0389,0.005,104.0,0.0027,6.9,303.0
2023-04-15 01:00:00,0.0237,0.014,89.0,0.0027,8.9,255.0
2023-04-15 02:00:00,0.0072,0.025,61.0,0.0025,9.8,264.0
2023-04-15 03:00:00,0.0045,0.026,55.0,0.002,8.6,281.0
2023-04-15 04:00:00,0.0031,0.027,48.0,0.002,10.5,269.0
2023-04-15 05:00:00,0.0039,0.026,43.0,0.0021,11.6,276.0
2023-04-15 06:00:00,0.0072,0.022,45.0,0.0023,12.1,263.0
2023-04-15 07:00:00,0.011,0.019,48.0,0.0022,10.8,263.0
2023-04-15 08:00:00,0.0144,0.017,61.0,0.0021,7.8,315.0
2023-04-15 09:00:00,0.0077,0.024,70.0,0.0022,12.9,285.0
2023-04-15 10:00:00,0.0054,0.026,65.0,0.0021,16.0,292.0
2023-04-15 11:00:00,0.0049,0.027,49.0,0.0019,15.4,270.0
2023-04-15 12:00:00,0.005,0.028,43.0,0.002,15.3,275.0
2023-04-15 13:00:00,0.006,0.027,39.0,0.0021,14.1,271.0
2023-04-15 14:00:00,0.0065,0.029,28.0,0.002,15.3,287.0
2023-04-15 15:00:00,0.0068,0.03,23.0,0.0019,16.6,296.0
2023-04-15 16:00:00,0.0064,0.03,21.0,0.002,17.9,306.0
2023-04-15 17:00:00,0.008,0.031,31.0,0.002,17.7,299.0
2023-04-15 18:00:00,0.0106,0.031,24.0,0.002,15.4,302.0
2023-04-15 19:00:00,0.0195,0.024,20.0,0.0021,9.3,307.0
2023-04-15 20:00:00,0.0266999999999999,0.018,23.0,0.0024,10.1,223.0
2023-04-15 21:00:00,0.0081999999999999,0.035,64.0,0.0024,15.8,114.0
2023-04-15 22:00:00,0.0076,0.036,58.0,0.0024,13.3,119.0
2023-04-15 23:00:00,0.0085,0.035,43.0,0.0022,9.9,120.0
2023-04-16 00:00:00,0.02,0.024,32.0,0.0022,6.8,95.0
2023-04-16 01:00:00,0.032,0.011,39.0,0.0024,3.4,36.0
2023-04-16 02:00:00,0.025,0.016,55.0,0.0023,3.3,9.0
2023-04-16 03:00:00,0.0285,0.012,39.0,0.0026,3.4,333.0
2023-04-16 04:00:00,0.0311,0.006,47.0,0.0026,4.8,295.0
2023-04-16 05:00:00,0.0283,0.006,58.0,0.0025,4.6,273.0
2023-04-16 06:00:00,0.0166,0.02,61.0,0.0022,6.2,29.0
2023-04-16 07:00:00,0.0138,0.019,46.0,0.0021,9.2,103.0
2023-04-16 08:00:00,0.0054,0.024,58.0,0.002,18.9,128.0
2023-04-16 09:00:00,0.0055,0.03,76.0,0.002,20.5,115.0
2023-04-16 10:00:00,0.0067,0.032,37.0,0.0021,16.7,103.0
2023-04-16 11:00:00,0.0074,0.034,37.0,0.0021,18.6,91.0
2023-04-16 12:00:00,0.0064,0.039,34.0,0.0021,20.3,99.0
2023-04-16 13:00:00,0.0068,0.046,36.0,0.0021,18.4,97.0
2023-04-16 14:00:00,0.0079,0.051,42.0,0.0022,20.6,97.0
2023-04-16 15:00:00,0.0079,0.05,52.0,0.0022,24.9,86.0
2023-04-16 16:00:00,0.0074333333333333,0.0466666666666666,49.66666666666666,0.0022333333333333,22.566666666666663,96.33333333333331
2023-04-16 17:00:00,0.0069666666666666,0.0433333333333333,47.333333333333336,0.0022666666666666,20.23333333333333,106.66666666666669
2023-04-16 18:00:00,0.0065,0.04,45.0,0.0023,17.9,117.0
2023-04-16 19:00:00,0.0074,0.038,42.0,0.0023,16.6,112.0
2023-04-16 20:00:00,0.0092,0.036,38.0,0.0023,16.4,100.0
2023-04-16 21:00:00,0.0106,0.035,36.0,0.0021,16.5,92.0
2023-04-16 22:00:00,0.0083,0.037,41.0,0.0021,17.6,95.0
2023-04-16 23:00:00,0.0072,0.038,39.0,0.002,17.1,94.0
2023-04-17 00:00:00,0.0086,0.034,33.0,0.0021,16.9,87.0
2023-04-17 01:00:00,0.0059,0.037,46.0,0.002,14.3,94.0
2023-04-17 02:00:00,0.0048,0.037,42.0,0.0019,11.0,101.0
2023-04-17 03:00:00,0.0049,0.034,35.0,0.002,10.5,105.0
2023-04-17 04:00:00,0.007,0.029,36.0,0.002,11.1,100.0
2023-04-17 05:00:00,0.0095,0.026,31.0,0.002,9.1,110.0
2023-04-17 06:00:00,0.0165,0.019,39.0,0.002,6.1,88.0
2023-04-17 07:00:00,0.016,0.019,49.0,0.0019,8.0,92.0
2023-04-17 08:00:00,0.0134,0.023,48.0,0.002,9.2,98.0
2023-04-17 09:00:00,0.0128,0.025,53.0,0.002,10.2,112.0
2023-04-17 10:00:00,0.009,0.03,59.0,0.0019,10.7,119.0
2023-04-17 11:00:00,0.0088,0.032,45.0,0.002,13.1,128.0
2023-04-17 12:00:00,0.0105,0.034,47.0,0.002,13.3,127.0
2023-04-17 13:00:00,0.0125,0.035,55.0,0.002,12.5,111.0
2023-04-17 14:00:00,0.0129,0.035,65.0,0.002,14.4,100.0
2023-04-17 15:00:00,0.0105,0.034,61.0,0.002,15.0,92.0
2023-04-17 16:00:00,0.0106,0.035,51.0,0.002,14.8,86.0
2023-04-17 17:00:00,0.0096,0.034,54.0,0.0019,16.4,88.0
2023-04-17 18:00:00,0.0105,0.033,52.0,0.0019,17.0,91.0
2023-04-17 19:00:00,0.0163,0.027,47.0,0.002,16.9,91.0
2023-04-17 20:00:00,0.0150999999999999,0.026,58.0,0.0019,17.8,86.0
2023-04-17 21:00:00,0.0136999999999999,0.025,58.0,0.0019,19.8,86.0
2023-04-17 22:00:00,0.0095,0.027,55.0,0.0019,17.4,87.0
2023-04-17 23:00:00,0.0072,0.027,45.0,0.0019,14.7,96.0
2023-04-18 00:00:00,0.0067,0.026,35.0,0.0018,14.6,101.0
2023-04-18 01:00:00,0.0064,0.025,20.0,0.0019,12.4,96.0
2023-04-18 02:00:00,0.006,0.024,21.0,0.0019,8.8,101.0
2023-04-18 03:00:00,0.006,0.024,18.0,0.0018874999999999,5.6,108.0
2023-04-18 04:00:00,0.0055,0.023,14.0,0.001875,4.6,123.0
2023-04-18 05:00:00,0.0077,0.02,14.0,0.0018625,2.7,105.0
2023-04-18 06:00:00,0.0136,0.016,18.0,0.00185,3.0,104.0
2023-04-18 07:00:00,0.0168,0.014,26.0,0.0018375,2.6,103.0
2023-04-18 08:00:00,0.0149,0.015,34.0,0.001825,2.7,115.0
2023-04-18 09:00:00,0.013,0.018,21.0,0.0018125,4.5,81.0
2023-04-18 10:00:00,0.0081,0.025,26.0,0.0018,6.5,100.0
2023-04-18 11:00:00,0.0066,0.033,29.0,0.0018,9.5,108.0
2023-04-18 12:00:00,0.008,0.042,36.0,0.001825,12.7,113.0
2023-04-18 13:00:00,0.0114,0.055,44.0,0.00185,14.0,106.0
2023-04-18 14:00:00,0.0113,0.065,55.0,0.001875,15.5,105.0
2023-04-18 15:00:00,0.0116999999999999,0.072,65.0,0.0019,16.7,106.0
2023-04-18 16:00:00,0.0114,0.078,72.0,0.002,17.6,105.0
2023-04-18 17:00:00,0.0113,0.073,72.0,0.0019,17.8,102.0
2023-04-18 18:00:00,0.0111,0.06,65.0,0.0018,18.9,99.0
2023-04-18 19:00:00,0.0121999999999999,0.046,65.0,0.0019,15.8,97.0
2023-04-18 20:00:00,0.0129,0.04,49.0,0.0019,11.6,100.0
2023-04-18 21:00:00,0.0243,0.026,47.0,0.00195,6.2,100.0
2023-04-18 22:00:00,0.021,0.022,66.0,0.002,7.7,124.0
2023-04-18 23:00:00,0.0126,0.019,49.0,0.0019,13.3,104.0
2023-04-19 00:00:00,0.0083,0.018,46.0,0.0019,12.8,105.0
2023-04-19 01:00:00,0.008,0.017,37.0,0.001875,11.4,107.0
2023-04-19 02:00:00,0.0069,0.017,33.0,0.00185,9.5,121.0
2023-04-19 03:00:00,0.0074,0.016,39.0,0.001825,10.0,102.0
2023-04-19 04:00:00,0.0069,0.014,42.0,0.0018,4.5,74.0
2023-04-19 05:00:00,0.0069,0.015,39.0,0.0018,5.9,103.0
2023-04-19 06:00:00,0.0103,0.014,34.0,0.0019,5.4,115.0
2023-04-19 07:00:00,0.0133,0.011,34.0,0.0019,6.5,99.0
2023-04-19 08:00:00,0.0108,0.014,48.0,0.002,5.7,113.0
2023-04-19 09:00:00,0.0085,0.02,39.0,0.0019,5.4,123.0
2023-04-19 10:00:00,0.0105,0.026,47.0,0.0019,5.7,73.0
2023-04-19 11:00:00,0.0114,0.033,50.0,0.0019,7.3,91.0
2023-04-19 12:00:00,0.0121999999999999,0.04,61.0,0.0019,8.8,103.0
2023-04-19 13:00:00,0.0133,0.051,65.0,0.002,11.9,110.0
2023-04-19 14:00:00,0.014,0.074,89.0,0.0019,13.7,102.0
2023-04-19 15:00:00,0.0116999999999999,0.077,81.0,0.002,17.8,102.0
2023-04-19 16:00:00,0.0116999999999999,0.067,85.0,0.002,17.8,100.0
2023-04-19 17:00:00,0.0098,0.053,78.0,0.0019,17.3,101.0
2023-04-19 18:00:00,0.0098,0.039,57.0,0.002,16.8,98.0
2023-04-19 19:00:00,0.0113,0.031,56.0,0.002,15.7,98.0
2023-04-19 20:00:00,0.0113,0.026,46.0,0.002,14.7,92.0
2023-04-19 21:00:00,0.0121999999999999,0.023,50.0,0.0021,14.7,86.0
2023-04-19 22:00:00,0.0096,0.018,54.0,0.0021,18.3,92.0
2023-04-19 23:00:00,0.0077,0.019,58.0,0.0019,16.4,95.0
2023-04-20 00:00:00,0.0092,0.019,49.0,0.0019,12.9,101.0
2023-04-20 01:00:00,0.0081,0.02,46.0,0.0019,10.9,104.0
2023-04-20 02:00:00,0.006,0.02,47.0,0.002,9.2,109.0
2023-04-20 03:00:00,0.005,0.021,51.0,0.0019,8.0,112.0
2023-04-20 04:00:00,0.0046,0.02,43.0,0.0019,7.0,129.0
2023-04-20 05:00:00,0.007,0.017,51.0,0.0019,6.9,134.0
2023-04-20 06:00:00,0.0139,0.01,47.0,0.0019,3.5,90.0
2023-04-20 07:00:00,0.0172,0.008,55.0,0.0019,4.1,73.0
2023-04-20 08:00:00,0.0174,0.01,63.0,0.002,4.2,114.0
2023-04-20 09:00:00,0.0177,0.014,73.0,0.002,4.6,159.0
2023-04-20 10:00:00,0.0145,0.022,84.0,0.002,4.5,85.0
2023-04-20 11:00:00,0.011,0.036,78.0,0.002,6.4,115.0
2023-04-20 12:00:00,0.0123,0.046,71.0,0.002,11.0,110.0
2023-04-20 13:00:00,0.0123,0.051,82.0,0.002,13.0,107.0
2023-04-20 14:00:00,0.0109,0.057,89.0,0.002,14.4,103.0
2023-04-20 15:00:00,0.0091,0.062,80.0,0.0019,17.7,99.0
2023-04-20 16:00:00,0.0107,0.066,88.0,0.0019,17.0,105.0
2023-04-20 17:00:00,0.0123,0.064,88.0,0.002,15.6,115.0
2023-04-20 18:00:00,0.0112,0.054,70.0,0.002,13.9,105.0
2023-04-20 19:00:00,0.0115,0.043,63.0,0.002,12.8,109.0
2023-04-20 20:00:00,0.0133,0.031,56.0,0.0019,12.3,97.0
2023-04-20 21:00:00,0.0161,0.025,61.0,0.0019,9.5,100.0
2023-04-20 22:00:00,0.016,0.023,62.0,0.0019,9.7,94.0
2023-04-20 23:00:00,0.0236,0.013,61.0,0.002,6.0,146.0
2023-04-21 00:00:00,0.0271,0.009,62.0,0.002,6.7,149.0
2023-04-21 01:00:00,0.0238,0.008,70.0,0.002,3.7,99.0
2023-04-21 02:00:00,0.0129,0.01,67.0,0.002,6.3,102.0
2023-04-21 03:00:00,0.0104,0.01,55.0,0.0019,4.3,108.0
2023-04-21 04:00:00,0.0104,0.009,53.0,0.0019,3.4,69.0
2023-04-21 05:00:00,0.0133,0.007,106.0,0.002,1.9,348.0
2023-04-21 06:00:00,0.0163,0.004,64.0,0.0021,3.1,309.0
2023-04-21 07:00:00,0.0141,0.006,98.0,0.002,8.7,290.0
2023-04-21 08:00:00,0.0173,0.009,81.0,0.0021,7.3,281.0
2023-04-21 09:00:00,0.023,0.022,87.0,0.002,12.0,293.0
2023-04-21 10:00:00,0.0089,0.032,64.0,0.0019,8.9,288.0
2023-04-21 11:00:00,0.0067,0.036,51.0,0.0019,10.7,266.0
2023-04-21 12:00:00,0.0052,0.04,52.0,0.002,7.4,185.0
2023-04-21 13:00:00,0.0065,0.047,45.0,0.0019,11.5,100.0
2023-04-21 14:00:00,0.0058,0.045,49.0,0.002,11.0,131.0
2023-04-21 15:00:00,0.0044,0.04,47.0,0.002,16.3,102.0
2023-04-21 16:00:00,0.0044,0.035,69.0,0.0019,17.7,104.0
2023-04-21 17:00:00,0.0063,0.036,74.0,0.0019,18.7,99.0
2023-04-21 18:00:00,0.0083,0.036,83.0,0.002,15.0,103.0
2023-04-21 19:00:00,0.0067,0.036,52.0,0.0019,13.1,112.0
2023-04-21 20:00:00,0.0168,0.024,43.0,0.0019,12.6,90.0
2023-04-21 21:00:00,0.0206,0.019,43.0,0.0019,18.0,90.0
2023-04-21 22:00:00,0.0091,0.027,68.0,0.002,21.7,89.0
2023-04-21 23:00:00,0.0074,0.03,89.0,0.0019,15.9,83.0
2023-04-22 00:00:00,0.0108,0.028,42.0,0.0019,9.9,96.0
2023-04-22 01:00:00,0.0136999999999999,0.023,29.0,0.0019,5.8,110.0
2023-04-22 02:00:00,0.0178,0.016,47.0,0.002,4.2,125.0
2023-04-22 03:00:00,0.0219,0.01,65.0,0.002,5.4,61.0
2023-04-22 04:00:00,0.0181,0.013,55.0,0.002,4.8,56.0
2023-04-22 05:00:00,0.0193999999999999,0.011,56.0,0.002,4.9,93.0
2023-04-22 06:00:00,0.0256,0.007,43.0,0.0021,4.7,65.0
2023-04-22 07:00:00,0.0186999999999999,0.014,59.0,0.002,7.5,128.0
2023-04-22 08:00:00,0.0152,0.018,47.0,0.0018,9.5,124.0
2023-04-22 09:00:00,0.0099,0.024,43.0,0.0019,10.6,124.0
2023-04-22 10:00:00,0.0091,0.028,35.0,0.002,10.7,127.0
2023-04-22 11:00:00,0.0096,0.035,45.0,0.0019,10.7,125.0
2023-04-22 12:00:00,0.0107,0.046,53.0,0.0019,12.1,111.0
2023-04-22 13:00:00,0.0129,0.058,60.0,0.0019,13.7,105.0
2023-04-22 14:00:00,0.0116,0.061,73.0,0.0019,15.8,103.0
2023-04-22 15:00:00,0.0099,0.044,89.0,0.002,16.3,100.0
2023-04-22 16:00:00,0.0076,0.036,59.0,0.002,17.6,106.0
2023-04-22 17:00:00,0.007,0.034,46.0,0.002,18.9,105.0
2023-04-22 18:00:00,0.0076,0.032,51.0,0.002,17.8,92.0
2023-04-22 19:00:00,0.0104,0.027,51.0,0.0019,16.7,92.0
2023-04-22 20:00:00,0.0113,0.022,53.0,0.0019,15.3,90.0
2023-04-22 21:00:00,0.0096,0.022,53.0,0.0019,16.3,92.0
2023-04-22 22:00:00,0.0104,0.019,41.0,0.0019,17.6,100.0
2023-04-22 23:00:00,0.0093,0.02,50.0,0.0019,12.9,115.0
2023-04-23 00:00:00,0.0136,0.015,34.0,0.002,6.6,137.0
2023-04-23 01:00:00,0.01285,0.0135,38.5,0.002,6.9,114.0
2023-04-23 02:00:00,0.0121,0.012,43.0,0.002,7.2,91.0
2023-04-23 03:00:00,0.011,0.013,40.0,0.0021,9.4,103.0
2023-04-23 04:00:00,0.0086,0.014,37.0,0.002,6.0,118.0
2023-04-23 05:00:00,0.0127,0.012,47.0,0.0019,5.3,131.0
2023-04-23 06:00:00,0.0099,0.012,50.0,0.0019,2.8,51.0
2023-04-23 07:00:00,0.0136999999999999,0.01,45.0,0.0019,3.0,299.0
2023-04-23 08:00:00,0.0147,0.011,51.0,0.002,4.0,338.0
2023-04-23 09:00:00,0.011,0.015,71.0,0.0019,3.1,189.0
2023-04-23 10:00:00,0.0081999999999999,0.022,55.0,0.002,4.9,215.0
2023-04-23 11:00:00,0.0057,0.031,54.0,0.0019,5.7,284.0
2023-04-23 12:00:00,0.0052,0.035,44.0,0.002,11.2,111.0
2023-04-23 13:00:00,0.0039,0.035,52.0,0.0019,14.3,112.0
2023-04-23 14:00:00,0.0042,0.033,54.0,0.0019,23.7,108.0
2023-04-23 15:00:00,0.005,0.035,166.0,0.0019,20.3,102.0
2023-04-23 16:00:00,0.0057,0.031,84.0,0.002,18.0,100.0
2023-04-23 17:00:00,0.0076,0.027,62.0,0.002,15.6,106.0
2023-04-23 18:00:00,0.0078,0.027,45.0,0.0019,14.2,98.0
2023-04-23 19:00:00,0.008,0.024,33.0,0.002,14.9,100.0
2023-04-23 20:00:00,0.0098,0.022,37.0,0.002,13.8,104.0
2023-04-23 21:00:00,0.0081999999999999,0.026,36.0,0.002,12.7,106.0
2023-04-23 22:00:00,0.0081999999999999,0.026,26.0,0.0019,13.1,115.0
2023-04-23 23:00:00,0.009,0.022,25.0,0.002,12.0,122.0
2023-04-24 00:00:00,0.0067,0.022,21.0,0.002,13.9,114.0
2023-04-24 01:00:00,0.0044,0.023,23.0,0.0019,14.1,118.0
2023-04-24 02:00:00,0.0046,0.023,12.0,0.0019,12.0,121.0
2023-04-24 03:00:00,0.0039,0.024,22.0,0.00191,11.4,124.0
2023-04-24 04:00:00,0.0037,0.023,22.0,0.0019199999999999,7.9,122.0
2023-04-24 05:00:00,0.0062,0.02,13.0,0.0019299999999999,5.7,103.0
2023-04-24 06:00:00,0.0099,0.017,8.0,0.0019399999999999,7.0,108.0
2023-04-24 07:00:00,0.0112,0.017,7.0,0.00195,7.3,115.0
2023-04-24 08:00:00,0.0107,0.018,10.0,0.00196,6.8,118.0
2023-04-24 09:00:00,0.0129,0.016,11.0,0.00197,6.8,95.0
2023-04-24 10:00:00,0.0133,0.017,16.0,0.00198,7.6,100.0
2023-04-24 11:00:00,0.0107,0.022,18.0,0.00199,8.6,100.0
2023-04-24 12:00:00,0.0098,0.025,20.0,0.002,8.8,111.0
2023-04-24 13:00:00,0.0098,0.03,30.0,0.0019,10.8,131.0
2023-04-24 14:00:00,0.0136999999999999,0.033,27.0,0.0019,13.5,131.0
2023-04-24 15:00:00,0.0129,0.034,42.0,0.002,16.2,123.0
2023-04-24 16:00:00,0.0157,0.03,45.0,0.0019,15.3,116.0
2023-04-24 17:00:00,0.0155,0.023,44.0,0.0019,14.3,100.0
2023-04-24 18:00:00,0.014,0.021,40.0,0.0021,12.5,107.0
2023-04-24 19:00:00,0.0130999999999999,0.023,40.0,0.0021,11.1,107.0
2023-04-24 20:00:00,0.0128,0.022,34.0,0.002,10.5,116.0
2023-04-24 21:00:00,0.0156,0.019,33.0,0.0024,9.8,117.0
2023-04-24 22:00:00,0.0168,0.015,28.0,0.0026,10.8,103.0
2023-04-24 23:00:00,0.0172,0.013,34.0,0.0025,10.9,100.0
2023-04-25 00:00:00,0.0128,0.017,40.0,0.0021,9.5,118.0
2023-04-25 01:00:00,0.0115,0.017,29.0,0.0021,9.9,124.0
2023-04-25 02:00:00,0.009,0.019,32.0,0.0021,7.6,118.0
2023-04-25 03:00:00,0.0101,0.016,25.0,0.0021,7.3,133.0
2023-04-25 04:00:00,0.0099,0.016,33.0,0.0021,2.5,101.0
2023-04-25 05:00:00,0.0139,0.012,22.0,0.002,1.9,137.0
2023-04-25 06:00:00,0.0173,0.009,44.0,0.0022,4.7,39.0
2023-04-25 07:00:00,0.0165,0.01,35.0,0.0021,2.9,47.0
2023-04-25 08:00:00,0.0182,0.01,29.0,0.002,3.8,271.0
2023-04-25 09:00:00,0.0132,0.015,45.0,0.002,6.8,273.0
2023-04-25 10:00:00,0.0068,0.023,41.0,0.002,5.2,197.0
2023-04-25 11:00:00,0.0076,0.028,25.0,0.0021,4.8,97.0
2023-04-25 12:00:00,0.0078,0.037,28.0,0.002,7.0,122.0
2023-04-25 13:00:00,0.0104,0.044,36.0,0.002,10.5,106.0
2023-04-25 14:00:00,0.0183,0.061,53.0,0.0021,15.0,102.0
2023-04-25 15:00:00,0.0189,0.071,83.0,0.002,16.2,107.0
2023-04-25 16:00:00,0.0148,0.069,77.0,0.002,16.5,108.0
2023-04-25 17:00:00,0.0135,0.062,73.0,0.002,15.5,108.0
2023-04-25 18:00:00,0.0116999999999999,0.051,59.0,0.0021,15.9,119.0
2023-04-25 19:00:00,0.0141999999999999,0.042,47.0,0.002,13.9,104.0
2023-04-25 20:00:00,0.0169,0.027,42.0,0.002,14.7,94.0
2023-04-25 21:00:00,0.0177,0.021,46.0,0.002,10.2,109.0
2023-04-25 22:00:00,0.0223,0.013,39.0,0.0019,6.7,124.0
2023-04-25 23:00:00,0.0296,0.005,52.0,0.002,6.3,103.0
2023-04-26 00:00:00,0.0265,0.005,50.0,0.0021,7.1,74.0
2023-04-26 01:00:00,0.0251,0.006,59.0,0.0021,6.4,93.0
2023-04-26 02:00:00,0.0257,0.005,60.0,0.002,5.9,115.0
2023-04-26 03:00:00,0.0268,0.004,70.0,0.002,3.9,187.0
2023-04-26 04:00:00,0.0208,0.005,72.0,0.002,3.4,56.0
2023-04-26 05:00:00,0.0167,0.007,61.0,0.0021,3.6,324.0
2023-04-26 06:00:00,0.0219,0.004,57.0,0.0022,2.1,259.0
2023-04-26 07:00:00,0.0218,0.004,89.0,0.0025,2.6,306.0
2023-04-26 08:00:00,0.025,0.007,116.0,0.0022,6.3,309.0
2023-04-26 09:00:00,0.0174,0.015,83.0,0.002,10.7,298.0
2023-04-26 10:00:00,0.0141,0.026,70.0,0.002,13.0,300.0
2023-04-26 11:00:00,0.0103,0.038,53.0,0.0019,8.0,330.0
2023-04-26 12:00:00,0.0124,0.042,47.0,0.002,10.5,112.0
2023-04-26 13:00:00,0.0116999999999999,0.05,73.0,0.0021,9.5,116.0
2023-04-26 14:00:00,0.0114,0.063,69.0,0.0023,11.3,105.0
2023-04-26 15:00:00,0.0183,0.068,80.0,0.0024,13.2,107.0
2023-04-26 16:00:00,0.0185,0.059,113.0,0.0023,13.8,103.0
2023-04-26 17:00:00,0.0175,0.064,86.0,0.0024,12.7,98.0
2023-04-26 18:00:00,0.0214,0.055,88.0,0.0027,11.9,95.0
2023-04-26 19:00:00,0.0203999999999999,0.057,85.0,0.0024,12.3,101.0
2023-04-26 20:00:00,0.027,0.048,95.0,0.0021,9.0,103.0
2023-04-26 21:00:00,0.0293,0.029,86.0,0.0021,7.6,118.0
2023-04-26 22:00:00,0.0293,0.024,75.0,0.0021,9.0,152.0
2023-04-26 23:00:00,0.03,0.021,86.0,0.0021,7.4,139.0
2023-04-27 00:00:00,0.039,0.008,78.0,0.0022,3.7,347.0
2023-04-27 01:00:00,0.0399,0.004,102.0,0.0022,3.1,63.0
2023-04-27 02:00:00,0.0299,0.007,100.0,0.0021,3.8,270.0
2023-04-27 03:00:00,0.0186,0.009,89.0,0.0021,6.4,112.0
2023-04-27 04:00:00,0.0149,0.008,57.0,0.0021,3.0,22.0
2023-04-27 05:00:00,0.0173,0.006,47.0,0.0021,3.0,339.0
2023-04-27 06:00:00,0.0235,0.004,63.0,0.0023,2.2,36.0
2023-04-27 07:00:00,0.0198,0.006,80.0,0.0022,6.9,299.0
2023-04-27 08:00:00,0.024,0.012,83.0,0.0021,11.7,303.0
2023-04-27 09:00:00,0.0136999999999999,0.02,81.0,0.0021,10.1,288.0
2023-04-27 10:00:00,0.0076,0.029,58.0,0.0021,8.9,254.0
2023-04-27 11:00:00,0.0083,0.034,45.0,0.0022,6.6,134.0
2023-04-27 12:00:00,0.0050999999999999,0.037,48.0,0.0023,14.5,124.0
2023-04-27 13:00:00,0.0045,0.04,90.0,0.0021,16.3,128.0
2023-04-27 14:00:00,0.005,0.041,114.0,0.0023,16.2,121.0
2023-04-27 15:00:00,0.005,0.042,92.0,0.0022,15.3,114.0
2023-04-27 16:00:00,0.0072,0.042,58.0,0.0021,16.9,116.0
2023-04-27 17:00:00,0.008,0.045,66.0,0.0021,15.0,115.0
2023-04-27 18:00:00,0.0106,0.041,67.0,0.0022,15.0,106.0
2023-04-27 19:00:00,0.0088,0.034,60.0,0.0021,14.0,104.0
2023-04-27 20:00:00,0.0118,0.029,43.0,0.0021,12.2,94.0
2023-04-27 21:00:00,0.0177,0.024,36.0,0.0021,11.9,83.0
2023-04-27 22:00:00,0.0182,0.023,42.0,0.0021,15.7,89.0
2023-04-27 23:00:00,0.0116,0.022,39.0,0.0021,18.6,99.0
2023-04-28 00:00:00,0.0096999999999999,0.021,49.0,0.002,15.3,85.0
