,NO2,O3,PM10,SO2,WSR,WDV
2023-01-15 14:00:00,0.0214,0.048,118.0,0.005,10.6,155.0
2023-01-15 15:00:00,0.0163,0.053,108.0,0.0048,11.4,146.0
2023-01-15 16:00:00,0.0141999999999999,0.059,97.0,0.0052,13.2,148.0
2023-01-15 17:00:00,0.0147,0.055,98.0,0.0048,12.6,148.0
2023-01-15 18:00:00,0.0161,0.036,95.0,0.0033,10.6,141.0
2023-01-15 19:00:00,0.029,0.019,91.0,0.0035,8.1,140.0
2023-01-15 20:00:00,0.0283,0.017,100.0,0.0036,9.0,132.0
2023-01-15 21:00:00,0.0345,0.011,112.0,0.0034,5.6,164.0
2023-01-15 22:00:00,0.0392,0.008,112.0,0.0032,4.5,139.0
2023-01-15 23:00:00,0.04,0.006,128.0,0.0034,2.9,73.0
2023-01-16 00:00:00,0.0407,0.005,137.0,0.0037,2.8,14.0
2023-01-16 01:00:00,0.039,0.005,134.0,0.0038,3.3,7.0
2023-01-16 02:00:00,0.0387999999999999,0.005,127.0,0.0042,4.7,346.0
2023-01-16 03:00:00,0.0391,0.0055,119.0,0.0042,5.2,317.0
2023-01-16 04:00:00,0.0364,0.006,92.0,0.0044,6.3,331.0
2023-01-16 05:00:00,0.0335,0.007,70.0,0.0046,5.2,306.0
2023-01-16 06:00:00,0.0411,0.005,64.0,0.0055,3.9,265.0
2023-01-16 07:00:00,0.0444,0.005,153.0,0.0081999999999999,2.7,216.0
2023-01-16 08:00:00,0.0392,0.005,211.0,0.0053,5.3,307.0
2023-01-16 09:00:00,0.0382,0.007,145.0,0.0039,5.0,300.0
2023-01-16 10:00:00,0.0298,0.015,134.0,0.0033,7.9,296.0
2023-01-16 11:00:00,0.0197,0.024,116.0,0.0029,3.0,261.0
2023-01-16 12:00:00,0.0157,0.032,105.0,0.0027,2.6,64.0
2023-01-16 13:00:00,0.0112,0.036,123.0,0.0024,9.5,317.0
2023-01-16 14:00:00,0.008,0.036,99.0,0.0023,12.7,323.0
2023-01-16 15:00:00,0.0073,0.035,61.0,0.0022,8.9,358.0
2023-01-16 16:00:00,0.0081,0.034,60.0,0.0022,6.1,340.0
2023-01-16 17:00:00,0.019,0.04,49.0,0.0144,11.0,150.0
2023-01-16 18:00:00,0.0161,0.033,111.0,0.0083,16.1,148.0
2023-01-16 19:00:00,0.0207,0.024,110.0,0.0079,13.5,153.0
2023-01-16 20:00:00,0.0237,0.022,96.0,0.004,10.3,152.0
2023-01-16 21:00:00,0.0292,0.018,96.0,0.0038,7.1,139.0
2023-01-16 22:00:00,0.0321,0.016,99.0,0.0032,6.4,158.0
2023-01-16 23:00:00,0.0424,0.008,88.0,0.0031,4.5,185.0
2023-01-17 00:00:00,0.0448,0.005,96.0,0.0034,1.9,37.0
2023-01-17 01:00:00,0.0438,0.005,117.0,0.0044,3.5,340.0
2023-01-17 02:00:00,0.0431,0.005,166.0,0.0049,3.4,15.0
2023-01-17 03:00:00,0.043,0.006125,187.0,0.0055,3.2,357.0
2023-01-17 04:00:00,0.043,0.00725,156.0,0.006,4.0,5.0
2023-01-17 05:00:00,0.0415,0.008375,190.0,0.0050999999999999,3.2,328.0
2023-01-17 06:00:00,0.0404,0.0095,157.0,0.0053,3.9,290.0
2023-01-17 07:00:00,0.042,0.010625,121.0,0.0063,2.9,289.0
2023-01-17 08:00:00,0.042,0.01175,138.0,0.0059,0.5,196.0
2023-01-17 09:00:00,0.0497,0.012875,247.0,0.0074,2.0,325.0
2023-01-17 10:00:00,0.0322999999999999,0.014,232.0,0.0055,6.6,8.0
2023-01-17 11:00:00,0.0223,0.025,142.0,0.0054,4.9,18.0
2023-01-17 12:00:00,0.0186,0.035,95.0,0.0079,0.8,167.0
2023-01-17 13:00:00,0.0265,0.04,86.0,0.007,1.9,131.0
2023-01-17 14:00:00,0.0268,0.05,97.0,0.0065,2.8,147.0
2023-01-17 15:00:00,0.0256,0.055,108.0,0.0088,6.7,152.0
2023-01-17 16:00:00,0.0264,0.062,112.0,0.0237,8.8,139.0
2023-01-17 17:00:00,0.0286,0.051,115.0,0.0202,8.2,140.0
2023-01-17 18:00:00,0.0308,0.042,112.0,0.0121999999999999,9.0,149.0
2023-01-17 19:00:00,0.0246,0.025,128.0,0.0055,11.7,147.0
2023-01-17 20:00:00,0.0241,0.018,112.0,0.0047,11.2,149.0
2023-01-17 21:00:00,0.0248,0.017,99.0,0.0038,8.0,167.0
2023-01-17 22:00:00,0.0236,0.016,89.0,0.0035,5.3,156.0
2023-01-17 23:00:00,0.028,0.01,85.0,0.0034,2.6,152.0
2023-01-18 00:00:00,0.0365,0.005,102.0,0.0039,3.6,88.0
2023-01-18 01:00:00,0.0397,0.005,152.0,0.0039,1.3,76.0
2023-01-18 02:00:00,0.0368999999999999,0.005,170.0,0.00395,4.7,348.0
2023-01-18 03:00:00,0.038,0.0051428571428571,123.0,0.004,3.3,331.0
2023-01-18 04:00:00,0.0367,0.0052857142857142,164.0,0.0039,2.8,301.0
2023-01-18 05:00:00,0.0355,0.0054285714285714,153.0,0.0040999999999999,3.2,286.0
2023-01-18 06:00:00,0.0337,0.0055714285714285,148.0,0.0043,1.5,331.0
2023-01-18 07:00:00,0.0337,0.0057142857142857,150.0,0.0040999999999999,2.4,272.0
2023-01-18 08:00:00,0.0347,0.0058571428571428,136.0,0.0042,3.8,276.0
2023-01-18 09:00:00,0.0477999999999999,0.006,156.0,0.0053,2.6,288.0
2023-01-18 10:00:00,0.0343,0.012,214.0,0.0042,6.8,157.0
2023-01-18 11:00:00,0.0106,0.028,245.0,0.004,15.5,26.0
2023-01-18 12:00:00,0.0092,0.032,154.0,0.0043,13.2,44.0
2023-01-18 13:00:00,0.0079,0.035,141.0,0.0044,14.0,51.0
2023-01-18 14:00:00,0.0064,0.036,100.0,0.0036,14.0,51.0
2023-01-18 15:00:00,0.006,0.037,63.0,0.0034,12.0,45.0
2023-01-18 16:00:00,0.0075,0.036,51.0,0.0039,10.7,31.0
2023-01-18 17:00:00,0.0093,0.034,55.0,0.0029,9.9,33.0
2023-01-18 18:00:00,0.0123,0.03,54.0,0.0039,9.7,57.0
2023-01-18 19:00:00,0.0249,0.02,65.0,0.0034,6.9,121.0
2023-01-18 20:00:00,0.0304,0.015,118.0,0.0032,6.7,149.0
2023-01-18 21:00:00,0.027,0.017,122.0,0.0032,6.9,176.0
2023-01-18 22:00:00,0.0269,0.016,88.0,0.0039,6.3,173.0
2023-01-18 23:00:00,0.0306,0.015,80.0,0.0048,5.8,167.0
2023-01-19 00:00:00,0.0354,0.011,81.0,0.0042,3.1,161.0
2023-01-19 01:00:00,0.0426,0.006,112.0,0.0042,4.7,26.0
2023-01-19 02:00:00,0.0386,0.005,170.0,0.0043,4.8,352.0
2023-01-19 03:00:00,0.0358,0.006,129.0,0.0038,6.8,4.0
2023-01-19 04:00:00,0.0109,0.024,96.0,0.0024,9.5,4.0
2023-01-19 05:00:00,0.0062,0.03,56.0,0.0023,13.7,18.0
2023-01-19 06:00:00,0.0091,0.029,63.0,0.0022,9.5,5.0
2023-01-19 07:00:00,0.0112,0.028,47.0,0.0022,10.6,7.0
2023-01-19 08:00:00,0.0178,0.022,43.0,0.00215,7.9,353.0
2023-01-19 09:00:00,0.0177,0.024,55.0,0.0021,8.7,2.0
2023-01-19 10:00:00,0.0119,0.029,64.0,0.0019,12.3,16.0
2023-01-19 11:00:00,0.0121999999999999,0.029,80.0,0.002,10.1,23.0
2023-01-19 12:00:00,0.0124,0.029,68.0,0.0024,6.9,42.0
2023-01-19 13:00:00,0.0133,0.032,62.0,0.0026,11.4,145.0
2023-01-19 14:00:00,0.0125,0.031,76.0,0.0027,14.1,146.0
2023-01-19 15:00:00,0.0166,0.028,76.0,0.005,11.4,150.0
2023-01-19 16:00:00,0.017,0.029,77.0,0.0049,10.9,159.0
2023-01-19 17:00:00,0.0136,0.03,75.0,0.0037,11.1,161.0
2023-01-19 18:00:00,0.015,0.028,72.0,0.0049,9.9,164.0
2023-01-19 19:00:00,0.0195,0.024,76.0,0.003,9.2,168.0
2023-01-19 20:00:00,0.0181,0.024,66.0,0.0035,8.7,168.0
2023-01-19 21:00:00,0.0233,0.021,62.0,0.0060999999999999,6.5,153.0
2023-01-19 22:00:00,0.0245,0.019,76.0,0.0064,7.7,130.0
2023-01-19 23:00:00,0.022,0.022,82.0,0.0032,8.6,134.0
2023-01-20 00:00:00,0.0197,0.023,74.0,0.0072,9.5,142.0
2023-01-20 01:00:00,0.021,0.019,68.0,0.0063,7.7,155.0
2023-01-20 02:00:00,0.0127,0.024,69.0,0.0040999999999999,6.6,146.0
2023-01-20 03:00:00,0.0094,0.027,77.0,0.005,6.9,139.0
2023-01-20 04:00:00,0.0147,0.023,68.0,0.0043,4.7,74.0
2023-01-20 05:00:00,0.0159,0.02,67.0,0.0038,4.5,44.0
2023-01-20 06:00:00,0.0242,0.013,53.0,0.003,4.8,38.0
2023-01-20 07:00:00,0.0223,0.015,59.0,0.0039,3.9,40.0
2023-01-20 08:00:00,0.0319,0.008,62.0,0.0039,2.3,86.0
2023-01-20 09:00:00,0.0348,0.008,97.0,0.0045,3.5,44.0
2023-01-20 10:00:00,0.0341,0.011,102.0,0.0074,3.2,58.0
2023-01-20 11:00:00,0.0339,0.013,119.0,0.0143,2.1,50.0
2023-01-20 12:00:00,0.0312,0.018,110.0,0.0162,2.8,349.0
2023-01-20 13:00:00,0.0308,0.022,104.0,0.0124,2.3,10.0
2023-01-20 14:00:00,0.0273,0.027,114.0,0.013,3.4,89.0
2023-01-20 15:00:00,0.0254,0.031,102.0,0.0098,2.1,148.0
2023-01-20 16:00:00,0.0241,0.031,79.0,0.0060999999999999,7.2,144.0
2023-01-20 17:00:00,0.0182,0.033,84.0,0.0054,9.3,146.0
2023-01-20 18:00:00,0.0201,0.03,69.0,0.0135,9.6,141.0
2023-01-20 19:00:00,0.0271,0.03,114.0,0.038,10.3,158.0
2023-01-20 20:00:00,0.0208,0.023,103.0,0.0144,11.0,155.0
2023-01-20 21:00:00,0.0186,0.021,87.0,0.005,9.8,161.0
2023-01-20 22:00:00,0.0154,0.023,69.0,0.0039,10.9,157.0
2023-01-20 23:00:00,0.0141,0.023,72.0,0.0035,10.9,148.0
2023-01-21 00:00:00,0.0121999999999999,0.024,66.0,0.0045,9.1,149.0
2023-01-21 01:00:00,0.0078,0.028,62.0,0.0046,10.3,153.0
2023-01-21 02:00:00,0.0064,0.028,71.0,0.0042,10.4,157.0
2023-01-21 03:00:00,0.007,0.025,61.0,0.0035,8.8,154.0
2023-01-21 04:00:00,0.0069,0.023,58.0,0.0031,6.9,168.0
2023-01-21 05:00:00,0.0072,0.022,55.0,0.0028,5.0,153.0
2023-01-21 06:00:00,0.0172,0.013,54.0,0.0027,4.4,83.0
2023-01-21 07:00:00,0.0263,0.006,71.0,0.0027,3.9,68.0
2023-01-21 08:00:00,0.027,0.005,69.0,0.0028,2.1,43.0
2023-01-21 09:00:00,0.0283999999999999,0.007,76.0,0.0027,0.4,344.0
2023-01-21 10:00:00,0.025,0.015,92.0,0.0032,3.5,348.0
2023-01-21 11:00:00,0.0332999999999999,0.018,102.0,0.0035,4.5,32.0
2023-01-21 12:00:00,0.021,0.032,144.0,0.0039,0.7,215.0
2023-01-21 13:00:00,0.0235,0.038,110.0,0.0043,1.0,273.0
2023-01-21 14:00:00,0.022,0.055,121.0,0.0042,3.1,164.0
2023-01-21 15:00:00,0.0188,0.064,124.0,0.004,3.9,149.0
2023-01-21 16:00:00,0.0202,0.063,118.0,0.004,5.3,165.0
2023-01-21 17:00:00,0.0193,0.061,112.0,0.0153,11.9,144.0
2023-01-21 18:00:00,0.0143,0.042,136.0,0.0173,14.3,143.0
2023-01-21 19:00:00,0.0138,0.029,105.0,0.0075,12.8,146.0
2023-01-21 20:00:00,0.0192,0.019,78.0,0.0045,10.3,146.0
2023-01-21 21:00:00,0.0154,0.022,81.0,0.0037,10.5,136.0
2023-01-21 22:00:00,0.0193999999999999,0.019,79.0,0.0034,8.6,87.0
2023-01-21 23:00:00,0.0179,0.017,70.0,0.0033,6.9,126.0
2023-01-22 00:00:00,0.0114,0.021,67.0,0.0052,6.1,128.0
2023-01-22 01:00:00,0.0121999999999999,0.021,60.0,0.004,7.7,64.0
2023-01-22 02:00:00,0.014,0.018,55.0,0.0038,4.2,59.0
2023-01-22 03:00:00,0.0099,0.026,54.0,0.0040999999999999,4.5,26.0
2023-01-22 04:00:00,0.0075,0.03,52.0,0.0034,7.9,8.0
2023-01-22 05:00:00,0.01,0.029,50.0,0.0031,7.9,8.0
2023-01-22 06:00:00,0.0069,0.034,59.0,0.0029,10.6,22.0
2023-01-22 07:00:00,0.0067,0.034,57.0,0.0033,12.4,22.0
2023-01-22 08:00:00,0.0108,0.03,54.0,0.0034,9.2,15.0
2023-01-22 09:00:00,0.0107,0.031,44.0,0.0033,11.0,15.0
2023-01-22 10:00:00,0.0086,0.034,43.0,0.0035,11.7,20.0
2023-01-22 11:00:00,0.0068,0.037,45.0,0.0039,11.1,28.0
2023-01-22 12:00:00,0.0085,0.04,40.0,0.0042,3.5,54.0
2023-01-22 13:00:00,0.0092,0.044,46.0,0.0042,3.2,211.0
2023-01-22 14:00:00,0.0086,0.049,50.0,0.0048,4.0,102.0
2023-01-22 15:00:00,0.0104,0.055,59.0,0.0040999999999999,4.9,144.0
2023-01-22 16:00:00,0.0123,0.057,61.0,0.0038,7.2,146.0
2023-01-22 17:00:00,0.0141,0.057,68.0,0.0088,9.9,142.0
2023-01-22 18:00:00,0.0113,0.047,81.0,0.0075,14.4,151.0
2023-01-22 19:00:00,0.0148,0.038,86.0,0.0034,12.9,157.0
2023-01-22 20:00:00,0.0208,0.03,80.0,0.0031,11.2,155.0
2023-01-22 21:00:00,0.0205,0.028,84.0,0.0031,9.8,145.0
2023-01-22 22:00:00,0.0193999999999999,0.03,87.0,0.0029,10.3,152.0
2023-01-22 23:00:00,0.016,0.033,70.0,0.0035,11.0,153.0
2023-01-23 00:00:00,0.011,0.036,58.0,0.0044,12.1,142.0
2023-01-23 01:00:00,0.009,0.033,61.0,0.0029,14.4,142.0
2023-01-23 02:00:00,0.0107,0.029,63.0,0.0115,13.9,139.0
2023-01-23 03:00:00,0.0121999999999999,0.027,65.0,0.0078,11.1,138.0
2023-01-23 04:00:00,0.0095,0.028,56.0,0.0049,7.6,123.0
2023-01-23 05:00:00,0.0113,0.026,45.0,0.004,6.4,99.0
2023-01-23 06:00:00,0.0193,0.021,49.0,0.0056,6.8,107.0
2023-01-23 07:00:00,0.0235,0.019,68.0,0.01,10.0,123.0
2023-01-23 08:00:00,0.0233999999999999,0.018,71.0,0.0089,10.6,138.0
2023-01-23 09:00:00,0.0206,0.02,50.0,0.0042,10.4,134.0
2023-01-23 10:00:00,0.0205,0.021,47.0,0.005,11.0,119.0
2023-01-23 11:00:00,0.0225,0.018,46.0,0.0034,9.7,100.0
2023-01-23 12:00:00,0.0237,0.018,37.0,0.0029,10.4,109.0
2023-01-23 13:00:00,0.0163999999999999,0.021,26.0,0.0027,9.0,141.0
2023-01-23 14:00:00,0.0186,0.02,120.5,0.0027,9.3,143.0
2023-01-23 15:00:00,0.0203,0.019,215.0,0.00325,8.2,151.0
2023-01-23 16:00:00,0.018,0.02,39.0,0.0038,7.7,158.0
2023-01-23 17:00:00,0.0186,0.018,38.0,0.0045,7.7,142.0
2023-01-23 18:00:00,0.027,0.011,36.0,0.0046,5.8,136.0
2023-01-23 19:00:00,0.0271,0.01,42.0,0.0039,6.0,143.0
2023-01-23 20:00:00,0.0272,0.01,45.0,0.0047,6.4,139.0
2023-01-23 21:00:00,0.0209,0.015,42.0,0.0075,10.7,128.0
2023-01-23 22:00:00,0.0191,0.015,43.0,0.0049,9.0,118.0
2023-01-23 23:00:00,0.0209,0.012,42.0,0.0037,5.7,141.0
2023-01-24 00:00:00,0.0236,0.009,49.0,0.0042,1.6,50.0
2023-01-24 01:00:00,0.0278999999999999,0.006,53.0,0.0042,4.3,352.0
2023-01-24 02:00:00,0.0277,0.006,54.0,0.0038,4.6,332.0
2023-01-24 03:00:00,0.0255,0.006,56.0,0.0035,3.5,298.0
2023-01-24 04:00:00,0.0233999999999999,0.0055,56.0,0.0033,3.0,301.0
2023-01-24 05:00:00,0.0266999999999999,0.005,58.0,0.0031,4.9,343.0
2023-01-24 06:00:00,0.0273999999999999,0.005,62.0,0.0031,4.0,327.0
2023-01-24 07:00:00,0.0286,0.005,63.0,0.00315,3.0,303.0
2023-01-24 08:00:00,0.028,0.006,65.0,0.0032,2.4,338.0
2023-01-24 09:00:00,0.0281,0.007,61.0,0.003,7.6,344.0
2023-01-24 10:00:00,0.0182,0.014,80.0,0.0028,9.3,349.0
2023-01-24 11:00:00,0.0104,0.022,82.0,0.0026,12.0,25.0
2023-01-24 12:00:00,0.0093,0.024,68.0,0.003,12.6,51.0
2023-01-24 13:00:00,0.0094,0.028,67.0,0.003,11.0,44.0
2023-01-24 14:00:00,0.0081,0.03,69.0,0.0032,12.4,37.0
2023-01-24 15:00:00,0.0072,0.031,64.0,0.0032,13.0,43.0
2023-01-24 16:00:00,0.0073,0.03,65.0,0.003,10.5,50.0
2023-01-24 17:00:00,0.0079,0.031,60.0,0.0028,13.5,58.0
2023-01-24 18:00:00,0.0086,0.029,74.0,0.0025,14.0,49.0
2023-01-24 19:00:00,0.0106,0.026,62.0,0.0024,14.3,40.0
2023-01-24 20:00:00,0.0109,0.025,52.0,0.0025,9.6,41.0
2023-01-24 21:00:00,0.0112,0.025,53.0,0.0025,7.0,44.0
2023-01-24 22:00:00,0.0107,0.027,45.0,0.0032,7.9,31.0
2023-01-24 23:00:00,0.013,0.027,47.0,0.0045,7.3,25.0
2023-01-25 00:00:00,0.0125,0.027,46.0,0.0023,6.4,46.0
2023-01-25 01:00:00,0.0096,0.03,49.0,0.0022,8.3,36.0
2023-01-25 02:00:00,0.0094,0.028,57.0,0.0021,9.1,26.0
2023-01-25 03:00:00,0.0092,0.027,35.0,0.0021,7.2,29.0
2023-01-25 04:00:00,0.0091,0.026,30.0,0.00215,6.3,15.0
2023-01-25 05:00:00,0.0089,0.026,34.0,0.0022,7.4,350.0
2023-01-25 06:00:00,0.0157,0.021,38.0,0.0022,7.3,352.0
2023-01-25 07:00:00,0.0263,0.012,43.0,0.0021,5.2,359.0
2023-01-25 08:00:00,0.0322,0.008,62.0,0.0023,5.4,14.0
2023-01-25 09:00:00,0.0291,0.012,81.0,0.0024,5.1,356.0
2023-01-25 10:00:00,0.0278,0.016,85.0,0.0026,4.8,24.0
2023-01-25 11:00:00,0.0178,0.026,100.0,0.0029,4.7,45.0
2023-01-25 12:00:00,0.0167,0.029,75.0,0.0042,2.6,85.0
2023-01-25 13:00:00,0.0162,0.033,77.0,0.0046,5.8,80.0
2023-01-25 14:00:00,0.0175,0.036,79.0,0.0034,4.5,160.0
2023-01-25 15:00:00,0.0202,0.037,77.0,0.0037,6.3,159.0
2023-01-25 16:00:00,0.0203999999999999,0.039,90.0,0.0034,8.8,144.0
2023-01-25 17:00:00,0.014,0.044,93.0,0.0027,10.4,154.0
2023-01-25 18:00:00,0.0141999999999999,0.041,84.0,0.0026,11.5,152.0
2023-01-25 19:00:00,0.0177,0.037,85.0,0.0038,12.9,147.0
2023-01-25 20:00:00,0.0226999999999999,0.025,122.0,0.003,11.9,135.0
2023-01-25 21:00:00,0.0203999999999999,0.025,104.0,0.0027,12.0,155.0
2023-01-25 22:00:00,0.0196,0.026,92.0,0.0038,12.0,149.0
2023-01-25 23:00:00,0.0173,0.026,82.0,0.0057,10.3,165.0
2023-01-26 00:00:00,0.0141999999999999,0.03,61.0,0.0044,9.1,164.0
2023-01-26 01:00:00,0.0121,0.032,49.0,0.0042,8.7,162.0
2023-01-26 02:00:00,0.0085,0.035,45.0,0.0032,11.5,161.0
2023-01-26 03:00:00,0.0066,0.034,40.0,0.0032,11.0,161.0
2023-01-26 04:00:00,0.0084,0.03,40.0,0.0042,7.7,141.0
2023-01-26 05:00:00,0.0195,0.021,40.0,0.0028,6.1,81.0
2023-01-26 06:00:00,0.0324,0.008,55.0,0.0031,5.4,18.0
2023-01-26 07:00:00,0.0373999999999999,0.005,74.0,0.004,6.7,19.0
2023-01-26 08:00:00,0.0291,0.01,92.0,0.0027,7.9,357.0
2023-01-26 09:00:00,0.022,0.016,68.0,0.0038,9.5,37.0
2023-01-26 10:00:00,0.0201,0.019,59.0,0.004,9.7,45.0
2023-01-26 11:00:00,0.0222,0.02,61.0,0.0044,6.0,59.0
2023-01-26 12:00:00,0.0147,0.03,66.0,0.0031,8.1,137.0
2023-01-26 13:00:00,0.016,0.031,61.0,0.0044,8.9,185.0
2023-01-26 14:00:00,0.0135,0.033,65.0,0.0043,8.5,176.0
2023-01-26 15:00:00,0.0132,0.033,56.0,0.0053,11.8,163.0
2023-01-26 16:00:00,0.0178,0.028,59.0,0.0038,8.4,174.0
2023-01-26 17:00:00,0.0193999999999999,0.027,58.0,0.003,7.8,183.0
2023-01-26 18:00:00,0.0176,0.027,65.0,0.0028,7.9,163.0
2023-01-26 19:00:00,0.0175,0.026,73.0,0.0027,12.3,133.0
2023-01-26 20:00:00,0.014,0.029,90.0,0.0033,12.2,142.0
2023-01-26 21:00:00,0.0134,0.029,77.0,0.0035,11.2,155.0
2023-01-26 22:00:00,0.0155,0.025,64.0,0.0028,9.0,142.0
2023-01-26 23:00:00,0.0156,0.024,61.0,0.0028,8.0,140.0
2023-01-27 00:00:00,0.0113,0.028,64.0,0.0026,9.0,147.0
2023-01-27 01:00:00,0.0075,0.03,54.0,0.0026,9.0,163.0
2023-01-27 02:00:00,0.0073,0.029,46.0,0.0028,7.6,159.0
2023-01-27 03:00:00,0.0081999999999999,0.026,46.0,0.0044,7.0,186.0
2023-01-27 04:00:00,0.008,0.025,43.0,0.0057,5.1,174.0
2023-01-27 05:00:00,0.0115,0.023,48.0,0.0055,4.0,192.0
2023-01-27 06:00:00,0.0101,0.025,53.0,0.0044,5.3,111.0
2023-01-27 07:00:00,0.013,0.023,54.0,0.0032,3.8,86.0
2023-01-27 08:00:00,0.017,0.018,56.0,0.0029,4.7,22.0
2023-01-27 09:00:00,0.0155,0.02,47.0,0.0026,3.7,31.0
2023-01-27 10:00:00,0.0217,0.016,47.0,0.0026,3.6,48.0
2023-01-27 11:00:00,0.0186,0.019,70.0,0.0036,4.2,42.0
2023-01-27 12:00:00,0.0185,0.022,68.0,0.0043,1.6,28.0
2023-01-27 13:00:00,0.0186999999999999,0.022,66.0,0.0038,2.4,77.0
2023-01-27 14:00:00,0.0219,0.022,68.0,0.0035,1.5,139.0
2023-01-27 15:00:00,0.0224,0.023,80.0,0.0036,4.2,187.0
2023-01-27 16:00:00,0.021,0.025,85.0,0.0032,7.0,138.0
2023-01-27 17:00:00,0.0211,0.024,81.0,0.003,6.8,147.0
2023-01-27 18:00:00,0.0191,0.023,76.0,0.0032,7.7,144.0
2023-01-27 19:00:00,0.0245,0.019,79.0,0.0039,8.2,158.0
2023-01-27 20:00:00,0.0326,0.016,99.0,0.0087,7.3,143.0
2023-01-27 21:00:00,0.0252,0.017,105.0,0.0065,7.0,167.0
2023-01-27 22:00:00,0.0243,0.014,75.0,0.0047,6.4,154.0
2023-01-27 23:00:00,0.0214,0.015,79.0,0.0036,7.4,151.0
2023-01-28 00:00:00,0.0214,0.013,76.0,0.0033,5.2,160.0
2023-01-28 01:00:00,0.0226999999999999,0.01,90.0,0.0037,3.6,177.0
2023-01-28 02:00:00,0.0251,0.007,190.0,0.0034,0.7,136.0
2023-01-28 03:00:00,0.0245,0.007,134.0,0.0031,2.3,21.0
2023-01-28 04:00:00,0.027,0.006,146.0,0.0031,3.2,355.0
2023-01-28 05:00:00,0.0325,0.005,148.0,0.0033,4.1,332.0
2023-01-28 06:00:00,0.0322,0.005,113.0,0.0031,4.0,331.0
2023-01-28 07:00:00,0.0321,0.005,107.0,0.0034,4.6,320.0
2023-01-28 08:00:00,0.0314,0.0055,120.0,0.0038,5.3,337.0
2023-01-28 09:00:00,0.0306,0.006,129.0,0.004,6.4,336.0
2023-01-28 10:00:00,0.0291,0.011,130.0,0.0046,6.9,357.0
2023-01-28 11:00:00,0.024,0.018,122.0,0.0052,6.6,185.5
2023-01-28 12:00:00,0.0254,0.024,125.0,0.0050999999999999,5.2,14.0
2023-01-28 13:00:00,0.0385,0.025,144.0,0.0056,3.2,5.0
2023-01-28 14:00:00,0.047,0.029,167.0,0.0057,1.1,113.0
2023-01-28 15:00:00,0.0406,0.041,191.0,0.0050999999999999,0.3,199.0
2023-01-28 16:00:00,0.0411,0.046,168.0,0.0050999999999999,2.6,130.0
2023-01-28 17:00:00,0.0428,0.049,174.0,0.0048,3.4,84.0
2023-01-28 18:00:00,0.0528999999999999,0.04,164.0,0.0044,4.1,47.0
2023-01-28 19:00:00,0.0762,0.015,188.0,0.0042,5.5,23.0
2023-01-28 20:00:00,0.0777,0.006,218.0,0.0045,0.8,292.0
2023-01-28 21:00:00,0.0762,0.006,273.0,0.0046,2.6,285.0
2023-01-28 22:00:00,0.0751,0.006,351.0,0.0045,1.8,276.0
2023-01-28 23:00:00,0.0693,0.0056666666666666,365.0,0.0045,1.2,290.0
2023-01-29 00:00:00,0.0716,0.0053333333333333,389.0,0.0048,2.5,344.0
2023-01-29 01:00:00,0.074,0.005,324.0,0.0048,3.1,354.0
2023-01-29 02:00:00,0.0733,0.005,242.0,0.0049,3.4,259.0
2023-01-29 03:00:00,0.0702,0.005,226.0,0.0047,2.6,275.0
2023-01-29 04:00:00,0.066,0.0051666666666666,238.0,0.0045,1.4,272.0
2023-01-29 05:00:00,0.0608,0.0053333333333333,212.0,0.004,3.7,306.0
2023-01-29 06:00:00,0.0564,0.0055,174.0,0.0040999999999999,2.7,279.0
2023-01-29 07:00:00,0.0526,0.0056666666666666,144.0,0.0038,3.9,293.0
2023-01-29 08:00:00,0.0491,0.0058333333333333,136.0,0.004,3.7,288.0
2023-01-29 09:00:00,0.0523999999999999,0.006,129.0,0.0048,0.8,42.0
2023-01-29 10:00:00,0.0365,0.014,160.0,0.0066,3.6,75.0
2023-01-29 11:00:00,0.0306999999999999,0.031,158.0,0.0078,3.5,55.0
2023-01-29 12:00:00,0.0268,0.048,143.0,0.0088,2.2,135.0
2023-01-29 13:00:00,0.0215,0.062,122.0,0.0089,3.5,143.0
2023-01-29 14:00:00,0.0173,0.062,92.0,0.0072,6.2,157.0
2023-01-29 15:00:00,0.0163999999999999,0.069,76.0,0.0067,7.9,152.0
2023-01-29 16:00:00,0.0186,0.084,82.0,0.0134,11.1,166.0
2023-01-29 17:00:00,0.0171,0.083,93.0,0.0243999999999999,13.2,164.0
2023-01-29 18:00:00,0.0150999999999999,0.058,97.0,0.0119,13.0,157.0
2023-01-29 19:00:00,0.0218,0.038,83.0,0.0063,10.2,152.0
2023-01-29 20:00:00,0.0248,0.026,88.0,0.0048,8.6,149.0
2023-01-29 21:00:00,0.0303,0.016,90.0,0.0042,7.9,139.0
2023-01-29 22:00:00,0.0233999999999999,0.018,90.0,0.0038,8.6,140.0
2023-01-29 23:00:00,0.0254,0.014,79.0,0.0039,5.9,154.0
2023-01-30 00:00:00,0.0219,0.016,74.0,0.0050999999999999,5.1,174.0
2023-01-30 01:00:00,0.0148,0.02,56.0,0.0042,8.6,160.0
2023-01-30 02:00:00,0.0093,0.023,42.0,0.0037,5.4,159.0
2023-01-30 03:00:00,0.0315,0.006,38.0,0.0042,3.7,341.0
2023-01-30 04:00:00,0.0315,0.005,65.0,0.0039,1.2,289.0
2023-01-30 05:00:00,0.0287,0.005,71.0,0.0036,2.1,341.0
2023-01-30 06:00:00,0.0326,0.005,75.0,0.0035,2.6,294.0
