,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2024-02-29 00:00:00,2.5,9.3,50.0,155.0,72.0,14.1,42.0
2024-02-29 01:00:00,2.4,9.0,48.0,148.0,74.0,13.5,36.0
2024-02-29 02:00:00,2.4,8.8,45.0,133.0,67.0,12.1,36.0
2024-02-29 03:00:00,2.3,8.4,41.0,106.0,49.0,12.4,34.0
2024-02-29 04:00:00,2.3,7.5,39.0,72.0,31.0,12.5,42.0
2024-02-29 05:00:00,2.5,7.8,34.0,58.0,22.0,12.5,52.0
2024-02-29 06:00:00,2.5,10.8,30.0,48.0,17.0,11.1,30.0
2024-02-29 07:00:00,6.0,14.5,26.0,55.0,17.0,5.8,62.0
2024-02-29 08:00:00,12.2,15.6,26.0,85.0,23.0,7.9,135.0
2024-02-29 09:00:00,9.2,13.3,30.0,83.0,23.0,10.5,156.0
2024-02-29 10:00:00,10.1,10.8,30.0,74.0,21.0,11.0,165.0
2024-02-29 11:00:00,11.0,10.6,32.0,76.0,22.0,10.0,150.0
2024-02-29 12:00:00,8.0,10.8,35.0,81.0,24.0,9.3,153.0
2024-02-29 13:00:00,8.2,11.2,36.0,80.0,24.0,7.3,128.0
2024-02-29 14:00:00,11.0,14.3,39.0,89.0,30.0,8.3,144.0
2024-02-29 15:00:00,10.3,14.9,45.0,93.0,32.0,6.8,160.0
2024-02-29 16:00:00,8.0,16.5,51.0,98.0,30.0,7.8,141.0
2024-02-29 17:00:00,5.3,16.3,52.0,77.0,26.0,7.1,127.0
2024-02-29 18:00:00,6.3,16.9,45.0,91.0,26.0,7.9,130.0
2024-02-29 19:00:00,6.3,19.3,41.0,95.0,29.0,7.1,143.0
2024-02-29 20:00:00,6.7,18.3,34.0,84.0,27.0,8.5,142.0
2024-02-29 21:00:00,6.7,22.1,24.0,88.0,26.0,9.7,138.0
2024-02-29 22:00:00,5.3,13.1,29.0,66.0,21.0,9.9,162.0
2024-02-29 23:00:00,8.0,13.0,27.0,58.0,18.0,8.1,152.0
2024-03-01 00:00:00,5.35,10.8,29.5,52.5,17.0,7.25,158.0
2024-03-01 01:00:00,2.7,8.6,32.0,47.0,16.0,6.4,164.0
2024-03-01 02:00:00,2.6,7.7,33.0,46.0,16.0,5.1,181.0
2024-03-01 03:00:00,2.5,7.3,32.0,46.0,17.0,3.3,156.0
2024-03-01 04:00:00,2.6,14.9,22.0,55.0,19.0,3.7,68.0
2024-03-01 05:00:00,2.5,16.9,19.0,70.0,33.0,3.4,68.0
2024-03-01 06:00:00,10.2,26.2,8.0,82.0,30.0,4.7,60.0
2024-03-01 07:00:00,21.0,26.9,7.0,91.0,31.0,3.6,51.0
2024-03-01 08:00:00,49.7,28.7,8.0,142.0,38.0,3.6,29.0
2024-03-01 09:00:00,34.7,27.1,12.0,165.0,43.0,5.8,25.0
2024-03-01 10:00:00,27.8,26.4,19.0,150.0,40.0,5.3,54.0
2024-03-01 11:00:00,13.6,20.5,31.0,103.0,33.0,2.5,66.0
2024-03-01 12:00:00,11.2,21.8,40.0,121.0,36.0,2.4,59.0
2024-03-01 13:00:00,7.1,17.6,53.0,107.0,31.0,2.2,134.0
2024-03-01 14:00:00,5.1,14.0,62.0,103.0,27.0,2.5,91.0
2024-03-01 15:00:00,5.4,14.6,68.0,93.0,26.0,4.8,128.0
2024-03-01 16:00:00,4.3,13.8,75.0,83.0,24.0,6.5,165.0
2024-03-01 17:00:00,5.5,17.3,73.0,84.0,24.0,7.4,168.0
2024-03-01 18:00:00,4.9,18.4,69.0,95.0,25.0,9.5,156.0
2024-03-01 19:00:00,5.4,18.7,50.0,83.0,23.0,12.5,148.0
2024-03-01 20:00:00,6.7,18.6,34.0,67.0,19.0,12.5,148.0
2024-03-01 21:00:00,4.7,18.4,29.0,63.0,20.0,11.3,153.0
2024-03-01 22:00:00,6.1,17.9,29.0,62.0,21.0,9.7,146.0
2024-03-01 23:00:00,5.4,15.9,30.0,60.0,19.0,8.9,137.0
2024-03-02 00:00:00,5.2,15.3,30.0,51.0,18.0,9.2,148.0
2024-03-02 01:00:00,2.8,16.0,26.0,49.0,18.0,7.0,143.0
2024-03-02 02:00:00,3.3,15.8,24.0,49.0,21.0,4.2,124.0
2024-03-02 03:00:00,3.1,26.1,11.0,66.0,24.0,3.8,41.0
2024-03-02 04:00:00,16.5,27.3,9.0,80.0,24.0,6.0,1.0
2024-03-02 05:00:00,17.2,28.6,7.0,91.0,28.0,6.2,339.0
2024-03-02 06:00:00,6.6,25.8,9.0,55.0,22.0,6.2,334.0
2024-03-02 07:00:00,12.3,26.7,8.0,87.0,32.0,2.2,349.0
2024-03-02 08:00:00,51.2,27.6,8.0,132.0,42.0,2.7,25.0
2024-03-02 09:00:00,57.0,35.7,11.0,155.0,44.0,1.9,66.0
2024-03-02 10:00:00,35.0,44.5,20.0,162.0,53.0,3.8,49.0
2024-03-02 11:00:00,28.0,54.9,34.0,194.0,70.0,1.3,11.0
2024-03-02 12:00:00,10.2,34.3,64.0,166.0,53.0,4.2,80.0
2024-03-02 13:00:00,7.6,28.2,77.0,131.0,38.0,9.5,146.0
2024-03-02 14:00:00,5.4,20.8,91.0,100.0,27.0,11.2,142.0
2024-03-02 15:00:00,5.0,14.3,89.0,66.0,19.0,13.5,143.0
2024-03-02 16:00:00,3.9,10.9,81.0,57.0,18.0,14.1,155.0
2024-03-02 17:00:00,3.6,10.0,75.0,51.0,17.0,14.4,151.0
2024-03-02 18:00:00,3.6,9.8,60.0,43.0,15.0,13.5,146.0
2024-03-02 19:00:00,4.7,14.1,48.0,51.0,17.0,12.8,147.0
2024-03-02 20:00:00,6.1,25.2,30.0,75.0,25.0,9.2,140.0
2024-03-02 21:00:00,5.3,23.9,32.0,95.0,41.0,11.1,156.0
2024-03-02 22:00:00,4.3,16.8,36.0,76.0,29.0,12.2,144.0
2024-03-02 23:00:00,4.3,15.6,31.0,70.0,28.0,12.3,139.0
2024-03-03 00:00:00,4.1,11.2,31.0,52.0,23.0,10.6,142.0
2024-03-03 01:00:00,3.9,11.7,28.0,50.0,23.0,7.5,141.0
2024-03-03 02:00:00,3.7,12.2,24.0,46.0,21.0,7.0,94.0
2024-03-03 03:00:00,4.0,9.5,26.0,41.0,22.0,5.7,113.0
2024-03-03 04:00:00,2.7,7.4,28.0,45.0,28.0,3.2,88.0
2024-03-03 05:00:00,2.6,8.4,26.0,49.0,30.0,1.5,45.0
2024-03-03 06:00:00,2.7,8.7,26.0,51.0,30.0,2.5,13.0
2024-03-03 07:00:00,2.7,10.8,22.0,49.0,29.0,2.9,352.0
2024-03-03 08:00:00,4.1,15.8,16.0,60.0,30.0,2.9,359.0
2024-03-03 09:00:00,11.3,18.1,17.0,77.0,32.0,2.8,70.0
2024-03-03 10:00:00,12.5,19.1,24.0,83.0,36.0,1.3,99.0
2024-03-03 11:00:00,8.1,19.1,40.0,85.0,38.0,1.5,152.0
2024-03-03 12:00:00,5.6,16.0,59.0,84.0,37.0,3.1,102.0
2024-03-03 13:00:00,4.1,13.2,77.0,76.0,31.0,5.0,86.0
2024-03-03 14:00:00,4.2,12.2,81.0,65.0,28.0,7.5,120.0
2024-03-03 15:00:00,3.8,12.2,82.0,64.0,28.0,8.2,144.0
2024-03-03 16:00:00,4.8,11.5,76.0,59.0,26.0,9.3,149.0
2024-03-03 17:00:00,4.5,11.2,72.0,61.0,25.0,10.8,142.0
2024-03-03 18:00:00,4.5,10.5,41.0,72.0,28.0,13.9,130.0
2024-03-03 19:00:00,3.9,9.6,34.0,62.0,28.0,13.9,135.0
2024-03-03 20:00:00,4.8,10.1,32.0,54.0,26.0,11.6,141.0
2024-03-03 21:00:00,5.4,16.9,23.0,69.0,30.0,6.9,145.0
2024-03-03 22:00:00,6.3,21.4,17.0,75.0,32.0,5.3,139.0
2024-03-03 23:00:00,5.8,20.2,19.0,66.0,26.0,8.7,125.0
2024-03-04 00:00:00,3.7,14.2,18.0,57.0,23.0,10.0,118.0
2024-03-04 01:00:00,3.8,7.9,21.0,38.0,21.0,11.0,134.0
2024-03-04 02:00:00,3.3,6.2,21.0,34.0,20.0,8.6,133.0
2024-03-04 03:00:00,2.8,4.7,23.0,35.0,23.0,7.3,146.0
2024-03-04 04:00:00,4.5,6.3,24.0,35.0,23.0,3.7,151.0
2024-03-04 05:00:00,2.8,5.7,23.0,39.0,25.0,2.5,125.0
2024-03-04 06:00:00,4.0,12.0,17.0,44.0,27.0,2.5,125.0
2024-03-04 07:00:00,9.9,18.3,9.0,53.0,27.0,2.2,72.0
2024-03-04 08:00:00,16.7,19.6,8.0,81.0,32.0,2.4,31.0
2024-03-04 09:00:00,16.9,19.0,13.0,105.0,35.0,2.6,103.0
2024-03-04 10:00:00,18.3,22.5,18.0,121.0,39.0,4.6,56.0
2024-03-04 11:00:00,13.0,23.7,28.0,128.0,41.0,5.7,46.0
2024-03-04 12:00:00,9.8,23.9,40.0,126.0,41.0,5.0,40.0
2024-03-04 13:00:00,7.5,22.6,51.0,116.0,39.0,2.3,159.0
2024-03-04 14:00:00,8.2,21.8,51.0,81.0,32.0,3.0,108.0
2024-03-04 15:00:00,4.7,15.6,66.0,72.0,29.0,4.6,61.0
2024-03-04 16:00:00,5.3,14.6,52.0,71.0,28.0,8.7,102.0
2024-03-04 17:00:00,5.7,13.1,48.0,68.0,27.0,8.4,130.0
2024-03-04 18:00:00,6.4,15.5,30.0,72.0,28.0,10.2,119.0
2024-03-04 19:00:00,6.3,14.8,22.0,70.0,27.0,10.4,116.0
2024-03-04 20:00:00,6.3,14.8,19.0,68.0,28.0,9.9,153.0
2024-03-04 21:00:00,5.7,16.2,18.0,75.0,31.0,9.3,158.0
2024-03-04 22:00:00,4.1,10.5,25.0,58.0,27.0,10.0,155.0
2024-03-04 23:00:00,4.8,10.9,24.0,55.0,27.0,8.5,158.0
2024-03-05 00:00:00,3.8,9.1,27.0,52.0,26.0,10.0,186.0
2024-03-05 01:00:00,3.5,7.5,28.0,45.0,25.0,7.6,141.0
2024-03-05 02:00:00,3.0,11.6,22.0,49.0,27.0,6.6,135.0
2024-03-05 03:00:00,2.9,12.8,19.0,50.0,28.0,2.8,128.0
2024-03-05 04:00:00,3.2,10.4,20.0,51.0,30.0,3.8,94.0
2024-03-05 05:00:00,11.2,18.7,11.0,78.0,40.0,3.4,37.0
2024-03-05 06:00:00,48.4,22.6,7.0,119.0,44.0,2.5,342.0
2024-03-05 07:00:00,46.8,22.3,7.0,103.0,40.0,4.7,320.0
2024-03-05 08:00:00,53.8,23.1,7.0,112.0,38.0,2.4,313.0
2024-03-05 09:00:00,64.6,28.9,10.0,171.0,46.0,3.1,54.0
2024-03-05 10:00:00,34.5,31.8,17.0,177.0,46.0,5.4,8.0
2024-03-05 11:00:00,10.3,18.2,35.0,140.0,28.0,6.4,5.0
2024-03-05 12:00:00,5.8,12.4,51.0,95.0,18.0,4.4,34.0
2024-03-05 13:00:00,4.3,8.0,62.0,49.0,11.0,2.3,117.0
2024-03-05 14:00:00,4.5,9.2,70.0,47.0,11.0,5.4,180.0
2024-03-05 15:00:00,4.6,10.2,76.0,43.0,10.0,3.7,158.0
2024-03-05 16:00:00,3.4,8.5,83.0,41.0,9.0,2.0,139.0
2024-03-05 17:00:00,3.9,13.3,84.0,57.0,16.0,9.0,177.0
2024-03-05 18:00:00,4.1,12.3,65.0,70.0,19.0,14.1,157.0
2024-03-05 19:00:00,4.3,13.6,49.0,58.0,18.0,14.3,148.0
2024-03-05 20:00:00,5.8,19.4,33.0,62.0,18.0,12.0,142.0
2024-03-05 21:00:00,4.9,23.0,24.0,81.0,25.0,10.7,153.0
2024-03-05 22:00:00,3.6,12.6,34.0,53.0,21.0,12.4,158.0
2024-03-05 23:00:00,3.4,13.6,31.0,55.0,21.0,10.9,151.0
2024-03-06 00:00:00,4.5,10.4,34.0,53.0,22.0,9.8,158.0
2024-03-06 01:00:00,3.2,14.4,27.0,58.0,23.0,10.4,140.0
2024-03-06 02:00:00,2.8,8.0,29.0,54.0,29.0,9.5,134.0
2024-03-06 03:00:00,2.8,11.7,23.0,62.0,36.0,7.3,96.0
2024-03-06 04:00:00,2.5,9.3,23.0,61.0,36.0,6.3,68.0
2024-03-06 05:00:00,3.0,12.5,18.0,59.0,35.0,7.2,91.0
2024-03-06 06:00:00,3.8,15.3,13.0,60.0,34.0,4.5,92.0
2024-03-06 07:00:00,6.9,17.3,11.0,71.0,37.0,5.1,106.0
2024-03-06 08:00:00,6.5,17.4,13.0,84.0,41.0,3.3,48.0
2024-03-06 09:00:00,12.0,17.9,14.0,89.0,40.0,8.0,56.0
2024-03-06 10:00:00,14.5,17.2,18.0,90.0,40.0,7.2,62.0
2024-03-06 11:00:00,12.2,17.9,28.0,90.0,41.0,3.6,36.0
2024-03-06 12:00:00,8.6,19.4,43.0,97.0,41.0,4.6,96.0
2024-03-06 13:00:00,6.6,13.9,52.0,81.0,35.0,4.8,156.0
2024-03-06 14:00:00,3.9,11.2,67.0,97.0,33.0,6.0,138.0
2024-03-06 15:00:00,5.7,9.8,55.0,87.0,31.0,11.0,145.0
2024-03-06 16:00:00,5.1,7.1,46.0,82.0,29.0,13.7,160.0
2024-03-06 17:00:00,4.1,7.2,45.0,56.0,24.0,10.5,171.0
2024-03-06 18:00:00,5.5,9.5,39.0,59.0,22.0,10.7,158.0
2024-03-06 19:00:00,4.8,12.3,32.0,61.0,22.0,10.5,155.0
2024-03-06 20:00:00,6.7,19.7,21.0,80.0,24.0,9.0,166.0
2024-03-06 21:00:00,6.9,14.4,23.0,84.0,30.0,13.1,155.0
2024-03-06 22:00:00,3.7,7.4,27.0,60.0,23.0,16.5,151.0
2024-03-06 23:00:00,4.5,7.2,24.0,50.0,24.0,13.9,144.0
2024-03-07 00:00:00,3.4,6.0,25.0,42.0,24.0,11.1,147.0
2024-03-07 01:00:00,2.9,6.0,24.0,41.0,24.5,9.8,153.0
2024-03-07 02:00:00,2.8,5.5,23.0,42.0,25.0,10.1,150.0
2024-03-07 03:00:00,2.6,3.5,24.0,41.0,25.0,8.9,154.0
2024-03-07 04:00:00,2.5,3.3,24.0,41.0,26.0,9.2,145.0
2024-03-07 05:00:00,3.0,5.9,21.0,43.0,27.0,7.1,134.0
2024-03-07 06:00:00,3.7,9.1,17.0,50.0,30.0,8.3,134.0
2024-03-07 07:00:00,11.4,13.1,13.0,64.0,32.0,6.3,130.0
2024-03-07 08:00:00,18.2,14.2,13.0,87.0,32.0,8.5,132.0
2024-03-07 09:00:00,13.5,13.3,17.0,76.0,30.0,7.0,148.0
2024-03-07 10:00:00,9.8,13.1,22.0,79.0,32.0,4.4,89.0
2024-03-07 11:00:00,10.4,12.9,28.0,77.0,33.0,3.5,63.0
2024-03-07 12:00:00,7.6,14.5,42.0,76.0,38.0,0.5,15.0
2024-03-07 13:00:00,5.2,15.8,67.0,86.0,40.0,1.2,21.0
2024-03-07 14:00:00,4.0,14.2,85.0,91.0,37.0,3.3,105.0
2024-03-07 15:00:00,3.8,18.3,109.0,105.0,40.0,6.3,149.0
2024-03-07 16:00:00,4.4,19.5,110.0,104.0,38.0,9.3,151.0
2024-03-07 17:00:00,3.6,15.8,94.0,96.0,37.0,11.5,152.0
2024-03-07 18:00:00,4.1,15.8,82.0,97.0,39.0,11.8,155.0
2024-03-07 19:00:00,3.5,17.5,65.0,92.0,39.0,9.3,142.0
2024-03-07 20:00:00,5.8,19.3,25.0,81.0,30.0,9.7,124.0
2024-03-07 21:00:00,5.4,21.4,21.0,88.0,33.0,9.2,149.0
2024-03-07 22:00:00,6.4,21.2,21.0,95.0,37.0,8.3,150.0
2024-03-07 23:00:00,5.0,19.9,22.0,81.0,34.0,6.6,144.0
2024-03-08 00:00:00,3.5,15.1,27.0,68.0,32.0,6.1,166.0
2024-03-08 01:00:00,3.1,15.7,27.0,72.0,35.0,4.1,169.0
2024-03-08 02:00:00,3.6,21.4,20.0,71.0,35.0,3.0,154.0
2024-03-08 03:00:00,12.2,29.4,7.0,105.0,47.0,2.9,61.0
2024-03-08 04:00:00,7.0,27.5,7.0,106.0,53.0,1.5,81.0
2024-03-08 05:00:00,11.7,25.5,7.0,93.0,44.0,4.3,9.0
2024-03-08 06:00:00,41.7,27.7,7.0,119.0,49.0,3.1,299.0
2024-03-08 07:00:00,45.25,26.55,7.5,135.5,51.0,2.15,166.5
2024-03-08 08:00:00,48.8,25.4,8.0,152.0,53.0,1.2,34.0
2024-03-08 09:00:00,31.6,28.3,11.0,137.0,42.0,1.2,137.0
2024-03-08 10:00:00,21.5,22.8,19.0,167.0,27.0,8.1,83.0
2024-03-08 11:00:00,5.1,8.3,38.0,237.0,25.0,17.6,40.0
2024-03-08 12:00:00,4.3,6.6,43.0,127.0,16.0,17.4,45.0
2024-03-08 13:00:00,3.9,5.5,46.0,109.0,14.0,15.5,48.0
2024-03-08 14:00:00,4.4,5.0,49.0,71.0,11.0,11.2,58.0
2024-03-08 15:00:00,4.2,5.3,52.0,56.0,10.0,5.6,105.0
2024-03-08 16:00:00,4.2,6.5,56.0,58.0,10.0,3.3,86.0
2024-03-08 17:00:00,4.6,9.8,61.0,57.0,12.0,5.7,138.0
2024-03-08 18:00:00,4.3,13.5,62.0,90.0,14.0,11.0,177.0
2024-03-08 19:00:00,5.9,13.9,43.0,84.0,13.0,12.8,168.0
2024-03-08 20:00:00,5.1,21.3,32.0,80.0,14.0,10.5,178.0
2024-03-08 21:00:00,5.5,24.4,28.0,96.0,29.0,8.6,172.0
2024-03-08 22:00:00,7.2,28.9,22.0,109.0,38.0,6.8,174.0
2024-03-08 23:00:00,14.2,39.4,10.0,106.0,27.0,5.0,147.0
2024-03-09 00:00:00,33.4,41.1,8.0,130.0,29.0,3.7,117.0
2024-03-09 01:00:00,30.7,38.3,7.0,143.0,31.0,6.5,42.0
2024-03-09 02:00:00,3.1,22.0,21.0,60.0,12.0,7.2,15.0
2024-03-09 03:00:00,2.5,12.7,32.0,42.0,6.0,8.6,19.0
2024-03-09 04:00:00,2.4,5.9,41.0,113.0,9.0,16.5,26.0
2024-03-09 05:00:00,2.4,6.3,37.0,88.0,9.0,15.9,25.0
2024-03-09 06:00:00,2.5,6.3,34.0,101.0,10.0,18.9,41.0
2024-03-09 07:00:00,2.6,8.4,29.0,53.0,9.0,15.1,29.0
2024-03-09 08:00:00,3.9,11.9,22.0,34.0,8.0,10.2,22.0
2024-03-09 09:00:00,7.1,10.9,22.0,40.0,9.0,8.5,20.0
2024-03-09 10:00:00,5.3,7.3,25.0,47.0,10.0,10.0,20.0
2024-03-09 11:00:00,5.3,6.4,28.0,55.0,9.0,12.2,35.0
2024-03-09 12:00:00,4.8,6.2,31.0,50.0,9.0,14.5,37.0
2024-03-09 13:00:00,3.9,5.1,39.0,42.0,7.0,14.0,47.0
2024-03-09 14:00:00,3.5,4.7,46.0,33.0,6.0,11.5,55.0
2024-03-09 15:00:00,3.3,5.0,49.0,31.0,7.0,10.8,58.0
2024-03-09 16:00:00,3.0,5.5,51.0,29.0,7.0,8.9,50.0
2024-03-09 17:00:00,3.0,6.0,47.0,34.0,8.0,12.0,48.0
2024-03-09 18:00:00,3.7,8.4,40.0,34.0,7.0,13.1,54.0
2024-03-09 19:00:00,3.2,8.4,38.0,33.0,7.0,12.3,58.0
2024-03-09 20:00:00,3.1,8.2,38.0,33.0,8.0,11.1,68.0
2024-03-09 21:00:00,4.8,8.6,35.0,33.0,9.0,7.9,74.0
2024-03-09 22:00:00,3.7,8.5,33.0,39.0,14.0,7.7,152.0
2024-03-09 23:00:00,3.8,7.6,34.0,30.0,9.0,9.7,176.0
2024-03-10 00:00:00,3.8,7.9,35.0,26.0,8.0,10.0,183.0
2024-03-10 01:00:00,3.3,7.5,35.0,28.0,9.0,9.9,189.0
2024-03-10 02:00:00,3.1,5.5,38.0,21.0,6.0,9.5,184.0
2024-03-10 03:00:00,2.4,4.7,38.0,18.0,5.0,10.6,183.0
2024-03-10 04:00:00,2.3,4.2,39.0,19.0,4.0,10.3,171.0
2024-03-10 05:00:00,2.6,5.3,39.0,16.0,4.0,10.8,165.0
2024-03-10 06:00:00,2.6,5.8,40.0,16.0,4.0,11.1,156.0
2024-03-10 07:00:00,2.7,6.2,37.0,18.0,5.0,10.9,153.0
2024-03-10 08:00:00,2.8,6.7,37.0,18.0,5.0,12.4,163.0
2024-03-10 09:00:00,3.6,6.8,39.0,23.0,6.0,12.3,152.0
2024-03-10 10:00:00,4.0,6.7,42.0,23.0,6.0,12.1,162.0
2024-03-10 11:00:00,4.5,6.7,46.0,25.0,7.0,10.8,167.0
2024-03-10 12:00:00,5.1,7.5,49.0,36.0,8.0,11.2,176.0
2024-03-10 13:00:00,4.3,7.1,49.0,30.0,9.0,11.3,181.0
2024-03-10 14:00:00,4.3,6.5,48.0,28.0,8.0,11.8,190.0
2024-03-10 15:00:00,4.1,6.5,46.0,29.0,10.0,11.8,173.0
2024-03-10 16:00:00,3.9,6.1,46.0,29.0,9.0,11.5,169.0
2024-03-10 17:00:00,4.2,7.4,44.0,36.0,13.0,10.3,174.0
2024-03-10 18:00:00,4.0,9.3,42.0,44.0,21.0,9.7,173.0
2024-03-10 19:00:00,3.8,10.8,40.0,43.0,19.0,8.4,182.0
2024-03-10 20:00:00,3.7,10.8,38.0,35.0,13.0,7.1,180.0
2024-03-10 21:00:00,3.3,10.3,39.0,35.0,12.0,6.2,184.0
2024-03-10 22:00:00,4.0,11.4,38.0,28.0,9.0,5.2,179.0
2024-03-10 23:00:00,4.7,10.5,39.0,27.0,8.0,6.2,148.0
2024-03-11 00:00:00,2.8,10.2,38.0,29.0,8.0,9.1,158.0
2024-03-11 01:00:00,2.6,9.1,38.0,26.0,9.0,9.5,164.0
2024-03-11 02:00:00,2.4,8.3,36.0,30.0,10.0,10.6,146.0
2024-03-11 03:00:00,2.3,6.0,36.0,24.0,8.0,9.9,152.0
2024-03-11 04:00:00,2.5,7.5,32.0,27.0,10.0,9.0,134.0
2024-03-11 05:00:00,3.6,8.2,31.0,25.0,11.0,6.1,139.0
2024-03-11 06:00:00,3.4,12.7,25.0,34.0,12.0,5.0,110.0
2024-03-11 07:00:00,7.5,25.1,12.0,44.0,11.0,3.6,92.0
2024-03-11 08:00:00,14.2,24.2,15.0,63.0,13.0,4.6,113.0
2024-03-11 09:00:00,8.0,15.0,26.0,50.0,18.0,4.0,160.0
2024-03-11 10:00:00,6.8,15.1,28.0,58.0,23.0,2.0,130.0
2024-03-11 11:00:00,7.8,14.4,30.0,60.0,23.0,2.6,101.0
2024-03-11 12:00:00,6.9,11.4,38.0,55.0,22.0,5.1,114.0
2024-03-11 13:00:00,6.2,8.8,46.0,51.0,20.0,7.1,116.0
2024-03-11 14:00:00,5.2,7.6,51.0,49.0,19.0,8.1,118.0
2024-03-11 15:00:00,4.5,8.3,55.0,50.0,20.0,8.1,109.0
2024-03-11 16:00:00,4.5,9.0,50.0,55.0,19.0,10.9,115.0
2024-03-11 17:00:00,4.4,7.4,46.0,51.0,15.0,11.3,140.0
2024-03-11 18:00:00,4.7,8.2,39.0,48.0,12.0,12.9,145.0
2024-03-11 19:00:00,4.9,11.8,33.0,45.0,12.0,11.3,142.0
2024-03-11 20:00:00,4.9,11.4,33.0,36.0,10.0,13.1,144.0
2024-03-11 21:00:00,4.3,15.4,27.0,42.0,12.0,10.8,152.0
2024-03-11 22:00:00,4.0,13.8,27.0,46.0,13.0,11.4,144.0
2024-03-11 23:00:00,4.3,9.8,30.0,35.0,9.0,13.7,150.0
2024-03-12 00:00:00,2.8,7.4,33.0,25.0,8.0,13.6,141.0
2024-03-12 01:00:00,2.6,8.1,31.0,22.0,7.0,10.2,141.0
2024-03-12 02:00:00,2.5,8.6,29.0,23.0,7.0,6.4,132.0
2024-03-12 03:00:00,2.4,7.8,29.0,25.0,8.0,4.4,102.0
2024-03-12 04:00:00,2.6,8.0,28.0,26.0,9.0,3.6,84.0
2024-03-12 05:00:00,2.4,8.2,27.0,26.0,10.0,5.2,74.0
2024-03-12 06:00:00,2.5,11.4,23.0,26.0,11.0,5.1,56.0
2024-03-12 07:00:00,3.6,12.8,22.0,34.0,13.0,4.9,49.0
2024-03-12 08:00:00,10.0,19.4,16.0,58.0,16.0,5.0,88.0
2024-03-12 09:00:00,14.1,20.4,16.0,76.0,20.0,3.8,76.0
2024-03-12 10:00:00,12.0,19.2,22.0,73.0,26.0,2.9,120.0
2024-03-12 11:00:00,10.7,17.8,34.0,82.0,33.0,2.0,81.0
2024-03-12 12:00:00,8.7,21.9,49.0,96.0,36.0,3.5,173.0
2024-03-12 13:00:00,6.4,19.2,67.0,89.0,34.0,7.8,168.0
2024-03-12 14:00:00,6.3,18.5,80.0,81.0,32.0,6.4,153.0
2024-03-12 15:00:00,5.4,16.9,86.0,79.0,30.0,9.5,150.0
2024-03-12 16:00:00,4.0,10.7,70.0,72.0,26.0,12.7,155.0
2024-03-12 17:00:00,4.5,8.6,55.0,57.0,17.0,13.0,153.0
2024-03-12 18:00:00,3.7,10.9,49.0,58.0,17.0,8.8,152.0
2024-03-12 19:00:00,4.3,20.9,32.0,77.0,21.0,2.7,155.0
2024-03-12 20:00:00,7.5,28.2,22.0,87.0,22.0,4.3,130.0
2024-03-12 21:00:00,9.1,33.6,17.0,80.0,25.0,6.2,185.0
2024-03-12 22:00:00,8.8,38.1,12.0,93.0,26.0,7.5,142.0
2024-03-12 23:00:00,5.2,24.7,24.0,64.0,21.0,5.1,162.0
2024-03-13 00:00:00,3.2,16.0,25.0,49.0,19.0,5.4,99.0
2024-03-13 01:00:00,3.2,15.7,22.0,43.0,19.0,5.2,180.0
2024-03-13 02:00:00,3.0,17.7,16.0,49.0,20.0,4.1,141.0
2024-03-13 03:00:00,3.5,20.4,10.0,57.0,27.0,5.7,56.0
2024-03-13 04:00:00,3.0,13.0,16.0,28.0,14.0,2.2,49.0
2024-03-13 05:00:00,3.2,13.0,14.0,35.0,18.0,3.7,337.0
2024-03-13 06:00:00,5.1,18.4,9.0,53.0,27.0,4.8,306.0
2024-03-13 07:00:00,25.3,21.1,7.0,70.0,33.0,4.1,308.0
2024-03-13 08:00:00,66.6,27.4,8.0,104.0,36.0,3.5,274.0
2024-03-13 09:00:00,53.0,40.4,13.0,137.0,40.0,1.2,217.0
2024-03-13 10:00:00,30.6,45.9,24.0,133.0,40.0,4.0,22.0
2024-03-13 11:00:00,13.3,25.2,37.0,150.0,31.0,5.0,29.0
2024-03-13 12:00:00,5.4,12.1,53.0,85.0,15.0,5.1,53.0
2024-03-13 13:00:00,5.1,9.9,60.0,52.0,10.0,4.0,156.0
2024-03-13 14:00:00,5.1,12.2,71.0,47.0,10.0,8.2,154.0
2024-03-13 15:00:00,4.0,9.9,73.0,41.0,9.0,10.8,161.0
2024-03-13 16:00:00,4.0,12.2,89.0,55.0,13.0,12.1,166.0
2024-03-13 17:00:00,4.5,10.0,68.0,44.0,10.0,13.2,176.0
2024-03-13 18:00:00,5.0,12.8,49.0,61.0,14.0,14.7,190.0
2024-03-13 19:00:00,4.9,17.7,40.0,43.0,11.0,11.3,187.0
2024-03-13 20:00:00,5.4,20.6,31.0,44.0,13.0,9.3,182.0
2024-03-13 21:00:00,5.2,23.9,30.0,49.0,14.0,7.9,176.0
2024-03-13 22:00:00,4.0,19.9,27.0,46.0,14.0,8.9,167.0
2024-03-13 23:00:00,6.6,24.0,15.0,73.0,18.0,9.7,121.0
2024-03-14 00:00:00,3.8,15.9,19.0,55.0,20.0,10.7,126.0
2024-03-14 01:00:00,3.4,16.5,17.0,57.0,23.0,6.4,95.0
2024-03-14 02:00:00,2.7,13.5,18.0,48.0,23.0,5.5,73.0
2024-03-14 03:00:00,2.6,14.6,16.0,46.0,24.0,5.3,73.0
